1,2,3
0.06,0.01,0.93
0.16,0.23,0.61
0.46,0.225,0.315
0.11,0.11,0.78
0.2,0.26,0.54
0.065,0.23,0.705
0.265,0.42,0.315
0.095,0.14,0.765
0.01,0.895,0.095
0.025,0.095,0.88
0.15,0.335,0.515
0.12,0.385,0.495
0.22,0.255,0.525
0.16,0.14,0.7
0.215,0.175,0.61
0.1,0.07,0.83
0.2,0.365,0.435
0.075,0.125,0.8
0.03,0.41,0.56
0.075,0.51,0.415
0.44,0.045,0.515
0.025,0.075,0.9
0.145,0.135,0.72
0.105,0.065,0.83
0.02,0.045,0.935
0.285,0.165,0.55
0.475,0.115,0.41
0.365,0.115,0.52
0.075,0.1,0.825
0.055,0.185,0.76
0.345,0.32,0.335
0.07,0.665,0.265
0.195,0.08,0.725
0.025,0.06,0.915
0.07,0.235,0.695
0.685,0.145,0.17
0.05,0.805,0.145
0.38,0.16,0.46
0.035,0.15,0.815
0.285,0.455,0.26
0.25,0.04,0.71
0.145,0.09,0.765
0.46,0.225,0.315
0.62,0.12,0.26
0.215,0.14,0.645
0.255,0.27,0.475
0.195,0.165,0.64
0.15,0.18,0.67
0.595,0.04,0.365
0.105,0.08,0.815
0.005,0.9,0.095
0.1,0.445,0.455
0.06,0.195,0.745
0.185,0.15,0.665
0.73,0.105,0.165
0.07,0.49,0.44
0.11,0.185,0.705
0.275,0.12,0.605
0.255,0.275,0.47
0.115,0.295,0.59
0.085,0.07,0.845
0.16,0.325,0.515
0.06,0.05,0.89
0.68,0.135,0.185
0.35,0.26,0.39
0.015,0.06,0.925
0.315,0.22,0.465
0.81,0.07,0.12
0.185,0.08,0.735
0.03,0.3,0.67
0.075,0.325,0.6
0.42,0.03,0.55
0.045,0.045,0.91
0.32,0.045,0.635
0.9,0.025,0.075
0.31,0.185,0.505
0.105,0.41,0.485
0.215,0.195,0.59
0.195,0.265,0.54
0.18,0.165,0.655
0.495,0.04,0.465
0.5,0.105,0.395
0.18,0.05,0.77
0.14,0.31,0.55
0.325,0.38,0.295
0.265,0.075,0.66
0.19,0.235,0.575
0.11,0.26,0.63
0.13,0.085,0.785
0.075,0.495,0.43
0.185,0.145,0.67
0.06,0.165,0.775
0.295,0.28,0.425
0.81,0.045,0.145
0.26,0.35,0.39
0.465,0.175,0.36
0.005,0.025,0.97
0.245,0.25,0.505
0.465,0.085,0.45
0.205,0.255,0.54
0.115,0.43,0.455
0.125,0.035,0.84
0.145,0.36,0.495
0.07,0.16,0.77
0.06,0.05,0.89
0.06,0.11,0.83
0.13,0.07,0.8
0.24,0.285,0.475
0.82,0.01,0.17
0.035,0.08,0.885
0.24,0.23,0.53
0.155,0.06,0.785
0.07,0.115,0.815
0.065,0.06,0.875
0.105,0.35,0.545
0.7,0.045,0.255
0.31,0.195,0.495
0.14,0.38,0.48
0.01,0.01,0.98
0.89,0.055,0.055
0.085,0.775,0.14
0.08,0.13,0.79
0.115,0.24,0.645
0.165,0.215,0.62
0.09,0.085,0.825
0.16,0.185,0.655
0.34,0.32,0.34
0.065,0.215,0.72
0.605,0.14,0.255
0.09,0.14,0.77
0.095,0.17,0.735
0.045,0.055,0.9
0.05,0.075,0.875
0.205,0.2,0.595
0.13,0.155,0.715
0.78,0.055,0.165
0.295,0.13,0.575
0.245,0.255,0.5
0.895,0.035,0.07
0.1,0.32,0.58
0.46,0.1,0.44
0.2,0.075,0.725
0.14,0.095,0.765
0.825,0.065,0.11
0.3,0.16,0.54
0.47,0.105,0.425
0.86,0.04,0.1
0.28,0.115,0.605
0.08,0.125,0.795
0.895,0.015,0.09
0.17,0.085,0.745
0.18,0.145,0.675
0.09,0.19,0.72
0.09,0.815,0.095
0.04,0.13,0.83
0.085,0.095,0.82
0.12,0.125,0.755
0.05,0.065,0.885
0.1,0.12,0.78
0.075,0.565,0.36
0.08,0.055,0.865
0.105,0.175,0.72
0.44,0.07,0.49
0.52,0.11,0.37
0.195,0.15,0.655
0.12,0.28,0.6
0.22,0.135,0.645
0.07,0.155,0.775
0.14,0.45,0.41
0.285,0.15,0.565
0.255,0.105,0.64
0.065,0.73,0.205
0.075,0.17,0.755
0.53,0.165,0.305
0.475,0.085,0.44
0.22,0.26,0.52
0.37,0.095,0.535
0.095,0.09,0.815
0.655,0.115,0.23
0.44,0.07,0.49
0.485,0.225,0.29
0.115,0.2,0.685
0.11,0.32,0.57
0.625,0.04,0.335
0.05,0.205,0.745
0.04,0.825,0.135
0.31,0.345,0.345
0.135,0.21,0.655
0.08,0.105,0.815
0.15,0.435,0.415
0.11,0.55,0.34
0.82,0.05,0.13
0.185,0.275,0.54
0.095,0.035,0.87
0.01,0.565,0.425
0.235,0.305,0.46
0.245,0.52,0.235
0.115,0.275,0.61
0.075,0.75,0.175
0.08,0.085,0.835
0.9,0.015,0.085
0.49,0.06,0.45
0.93,0.03,0.04
0.59,0.05,0.36
0.155,0.43,0.415
0.28,0.275,0.445
0.09,0.015,0.895
0.15,0.345,0.505
0.99,0.005,0.005
0.53,0.105,0.365
0.195,0.39,0.415
0.05,0.035,0.915
0.08,0.075,0.845
0.07,0.25,0.68
0.115,0.235,0.65
0.13,0.365,0.505
0.25,0.22,0.53
0.135,0.095,0.77
0.59,0.08,0.33
0.445,0.17,0.385
0.02,0.1,0.88
0.15,0.09,0.76
0.315,0.07,0.615
0.235,0.15,0.615
0.82,0.085,0.095
0.05,0.58,0.37
